CrimeID,Month,Reported_by,Falls_within,Longitude,Latitude,Location,LSOA_code,LSOA_name,Crime_type,Last_outcome_category,Context
577f92f2becafaa94b4dcc3e11ef36914beb01413bea08b37e37eb250f97b1f4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Shoplifting,Under investigation,
b4fbb6b0f065d1530f8759e0f404d91d7032a457cd1b4a3f0819080ef8e31289,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386419,53.928946,On or near Bank Street,E01011704,Leeds 002C,Shoplifting,Under investigation,
8e7d91407d2dea4354205a72b2caf290a6e5de282c9412fe38a1e5d84d9d30ad,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Shoplifting,Under investigation,
cf7f87c3a64aaeb9c5a20d8c26b544c20da79b4fbfda1f5e6763678e458cdc11,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
5b956ceae8ff97ce3c96506ead9e49120728c2885871ab9001ce7abfcaa3d2dc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Shoplifting,Under investigation,
2f984e020d651a69929aeb3db6205d04ac57737b518378f1d9baa27cc570ec58,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
d4c04aa529c41d5350f3d75c9b1a7e02665320a8e35ff0e2895e467a54ddfa9d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Shoplifting,Under investigation,
3615d18f866708eef1fc615dc83bde6e5a3a458bf005f21a80e8bcf438639c5a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.387121,53.927826,On or near Supermarket,E01011704,Leeds 002C,Shoplifting,Investigation complete; no suspect identified,
6105c943cbb872a399d714d636934fc2e63f76ad184f8f316a241d87de611a61,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Theft from the person,Investigation complete; no suspect identified,
b1f9b02f3e2c0cbf92338c43f5ded49ea649eec1fe25a80edf1887ced565f84a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38711,53.927538,On or near Castle Gate,E01011704,Leeds 002C,Theft from the person,Investigation complete; no suspect identified,
b3eb92ff7f6ba2eaa46c5fee55b5af494ef779af3fd458f7a76af1edf0637343,2018-05,West Yorkshire Police,West Yorkshire Police,-1.384626,53.931759,On or near York Place,E01011704,Leeds 002C,Vehicle crime,Investigation complete; no suspect identified,
b817d7a420b5b7e08ccb54d4d3349f88f517b454d3091f3fcc46930f45d194ad,2018-05,West Yorkshire Police,West Yorkshire Police,-1.394951,53.920262,On or near Wetherby Road,E01011704,Leeds 002C,Vehicle crime,Investigation complete; no suspect identified,
14fd3ce2547dc00d53229cdc36bef6d7aac9c28b433d7b15d9667716a6dc15f2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385283,53.928517,On or near Further/Higher Educational Building,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
18d6d7c04c1fe4a259c32bf6f669cb71a2da7f81038f5cef9461d26a1db09fff,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38711,53.927538,On or near Castle Gate,E01011704,Leeds 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4c494d825207a3509691ef0781e5041a96ab9bd01dacfbc686ee199afb97111b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386521,53.928245,On or near Market Place,E01011704,Leeds 002C,Violence and sexual offences,Investigation complete; no suspect identified,
40b8e455fc231e7ac423d57d2732a66359d1598d9774a1fc1c1c8cbffc7a5491,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38781,53.925456,On or near Micklethwaite Stables,E01011704,Leeds 002C,Violence and sexual offences,Awaiting court outcome,
d5c9f454cb5fe8ec7f276d26827cebdd31faeb30d0b8cee228ad1a0129c9f5fb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38781,53.925456,On or near Micklethwaite Stables,E01011704,Leeds 002C,Violence and sexual offences,Awaiting court outcome,
71a6bbe0cd6ca72d64411c61cf9a260adb747a04fa9cd1ffaab571ca3d2765de,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386222,53.927839,On or near Cross Street,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
d8e7c9be743a335bdd9d9e271b9d686debe260b5312b2d46673e95b79bde0eb0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38781,53.925456,On or near Micklethwaite Stables,E01011704,Leeds 002C,Violence and sexual offences,Awaiting court outcome,
fff30d433fafaf3e127555ad5b3b876fab4fe4a404a192f07728acf4905a2a60,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386188,53.928082,On or near The Shambles,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
14aad47de1c330fef0fb280f6dfd013e2e53edb12564d5dd6f735926b97e4975,2018-05,West Yorkshire Police,West Yorkshire Police,-1.38711,53.927538,On or near Castle Gate,E01011704,Leeds 002C,Violence and sexual offences,Investigation complete; no suspect identified,
361b2f20601d96882b1d45434d87b3f28ad80b33ac0edf96875d0360187f86de,2018-05,West Yorkshire Police,West Yorkshire Police,-1.389717,53.929394,On or near West Gate,E01011704,Leeds 002C,Violence and sexual offences,Offender given a caution,
b5b3406dc12015a5fb0b6a3d22c50de283bb4d8ffb338e6fa9c7668e8a7bb999,2018-05,West Yorkshire Police,West Yorkshire Police,-1.389717,53.929394,On or near West Gate,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
fce7d229ac3d0cd35d49a5d919645811178bbbc397dd33aae5bc34641b621c74,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386188,53.928082,On or near The Shambles,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
34cff42b0cf2f8ab60579d9f728d0bb66da39054f59de8403349edd8390a956c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.385731,53.924987,On or near Boston Road,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
fbbcab0be9b91af3a90eea798b972b6a8117d95f3767241c6e4b6b7ea59e39c9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386509,53.924893,On or near Micklethwaite View,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
c580a760ef5872564c818a8086696c62d58b67f4f0a675f5abcc878287a010f3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386509,53.924893,On or near Micklethwaite View,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
a15497a1cfac5f915c07e09801081a1ed1a9aae3e75d9fd11e3c6258828260c3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.386188,53.928082,On or near The Shambles,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
c0d0134530e24c093c046d380c981c83439da30f08c3130db06b12da45bd7e49,2018-05,West Yorkshire Police,West Yorkshire Police,-1.378881,53.939126,On or near Sandbeck Lane,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
227590853b20f409dd6a9a294503c2fa462f1d3c8fbb05db80e8e3cd1e71e871,2018-05,West Yorkshire Police,West Yorkshire Police,-1.388397,53.929082,On or near Wharfedale Lawns,E01011704,Leeds 002C,Violence and sexual offences,Under investigation,
1f8cbb6d77c38a9c7aaa4e3811699aff929f1848e1de9e83a052b019350ee6c0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.379675,53.924615,On or near A168,E01011704,Leeds 002C,Other crime,Under investigation,
45f3af060b76fb4c7655bb9d5c54a2b5ce9527c73b044b0502ef175da0745753,2018-05,West Yorkshire Police,West Yorkshire Police,-1.380799,53.927901,On or near First Avenue,E01011705,Leeds 002D,Other theft,Under investigation,
d918fc7febc883d6ab2751a10181c724f8018caa66938813b47edfb27ef071f3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.379718,53.925882,On or near Lacy Grove,E01011705,Leeds 002D,Public order,Under investigation,
9c867da1b26f7bcf9cbc84dadc736310899fba2b1f5943ce539a7a2b665d92dd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.375004,53.930469,On or near Syke Road,E01011705,Leeds 002D,Vehicle crime,Investigation complete; no suspect identified,
ca4968d07f0b2c095d56305f9f9b415de7db9d93f1cd89b95244d925ea6587bc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.376127,53.929756,On or near Ceres Road,E01011705,Leeds 002D,Violence and sexual offences,Unable to prosecute suspect,
fba8a0a1a65ea9995217c413e1f60e4d80ef6e782f5859f468471649525c2ab1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.376113,53.931679,On or near Freemans Way,E01011705,Leeds 002D,Violence and sexual offences,Under investigation,
f82f38c5f0e082cd2f734a4e149feab60f572b0b240e93d4328323772162d7ed,2018-05,West Yorkshire Police,West Yorkshire Police,-1.378622,53.926847,On or near Fourth Avenue,E01011705,Leeds 002D,Violence and sexual offences,Under investigation,
f12a342f723f1551a3137c0257fc39cd83833bcc3ac3d5d22b2756e92573e88f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.714206,53.914911,On or near Rombalds View,E01011582,Leeds 003B,Other theft,Under investigation,
1d44d952f6c9d49eae269bbc97198a4acb3a4de451e889ed95c02696aa63ddb9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.70575,53.913641,On or near Wilkinson Way,E01011582,Leeds 003B,Public order,Under investigation,
f351397b7874efb2e559a643a3bccdaacbfa41e83b12d33af674421aa7c977c1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.712914,53.914665,On or near Hollin Gate,E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,
ef066fdfebf7bc7695e8264eb856cc843e1df98184e1ca6bd7b84ff12be6a539,2018-05,West Yorkshire Police,West Yorkshire Police,-1.71575,53.913953,On or near Weston Park View,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
cbdf7079a99bc3f4624457ad3cf38f790291cd5f24fc85c5f4c5b0424b974a6f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.710208,53.914029,On or near Bickerton Way,E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,
4f777348db86df45316c31e2b02c86ceef02d6526a867c77abb3aafc814b1287,2018-05,West Yorkshire Police,West Yorkshire Police,-1.712436,53.915518,On or near Meagill Rise,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
da1e1287ea693f21d5bd5732372d692f9cee8fdab4ab88581bf0446288a57350,2018-05,West Yorkshire Police,West Yorkshire Police,-1.710208,53.914029,On or near Bickerton Way,E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,
4d460ac4afb2568011ce1d4a0c40ce564f8975cdb889d31cc2e6b925b0e4600e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.70575,53.913641,On or near Wilkinson Way,E01011582,Leeds 003B,Violence and sexual offences,Unable to prosecute suspect,
6d653095749895dd3d2c09cc02c2f0e5f228a2e01a3d514ecdf6d428c141a174,2018-05,West Yorkshire Police,West Yorkshire Police,-1.707089,53.913833,On or near Ridding Gate,E01011582,Leeds 003B,Violence and sexual offences,Under investigation,
17ab124f7bb3587cfa8e272f2ac2a37dd8aafa5a206a30e1286ab1b935e4c603,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693397,53.916621,On or near The Whartons,E01011583,Leeds 003C,Criminal damage and arson,Under investigation,
611d0ab567a873732368de3e719f5bb06c1b4d2fc079831ba1f05a927d300023,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693397,53.916621,On or near The Whartons,E01011583,Leeds 003C,Criminal damage and arson,Under investigation,
df1054a72d3a9dfb4a03c2e9c31d5a274196971064bb392f7ae64376e5dfec75,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693397,53.916621,On or near The Whartons,E01011583,Leeds 003C,Criminal damage and arson,Under investigation,
2aa4e4568db204757f64328a4418184f7c59ccf0d874a7af420399d99f8a4445,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693397,53.916621,On or near The Whartons,E01011583,Leeds 003C,Criminal damage and arson,Under investigation,
6a97cc90c6ba842fb460d6c3255ac9737fac81a5030d8436f2352cd8d8c70c67,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693317,53.915075,On or near The Crossways,E01011583,Leeds 003C,Public order,Unable to prosecute suspect,
f2ef911cd5cc975e9ba23d19e7ac76df4ab523f75951370cefc1f43e32524363,2018-05,West Yorkshire Police,West Yorkshire Police,-1.696815,53.911354,On or near Oatlands Drive,E01011583,Leeds 003C,Vehicle crime,Investigation complete; no suspect identified,
e1931b4d643dd906ac5dc1be8380bc81275cee1f1ca749488bf51899ba70f5a3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693397,53.916621,On or near The Whartons,E01011583,Leeds 003C,Violence and sexual offences,Under investigation,
63fa16b7fff5aa81fdd8fc2ece1cf643add6ba76070bf5b10d298a7990a2c2be,2018-05,West Yorkshire Police,West Yorkshire Police,-1.696179,53.915046,On or near The Crescent,E01011583,Leeds 003C,Other crime,Under investigation,
3c40458fb2c65940dc6de7e5088f695bd442687e2953bf71cac500e90011020b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.694309,53.908463,On or near Mill Lane,E01011584,Leeds 003D,Burglary,Investigation complete; no suspect identified,
7679954738c6d1ade82220523c7bbf3bdb6cfa79d65b1929c57c8e6d1a39c4b1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.700687,53.910672,On or near Grange View,E01011584,Leeds 003D,Violence and sexual offences,Under investigation,
22833d1a32037dbeb886aacfa6583534635bd4145c40c5e39bf4698d37057773,2018-05,West Yorkshire Police,West Yorkshire Police,-1.687174,53.907887,On or near Sports/Recreation Area,E01011584,Leeds 003D,Violence and sexual offences,Under investigation,
35c4bf63b07c81f2cf8c07c46a89a44a5c2ab14be2624ff2ed4effe01cf91434,2018-05,West Yorkshire Police,West Yorkshire Police,-1.687174,53.907887,On or near Sports/Recreation Area,E01011584,Leeds 003D,Violence and sexual offences,Under investigation,
983a9cc7ac5b807afc1041c537089226987b8008f80fa76f0620b02cbcdf29a8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.689429,53.907677,On or near Wharfedale Court,E01011584,Leeds 003D,Violence and sexual offences,Under investigation,
e1e7a2866c03ec88f4119b1a2fe6956d77cf5037c86fc690095872f3d953180e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.688928,53.915747,On or near Wrenbeck Avenue,E01011584,Leeds 003D,Violence and sexual offences,Under investigation,
f329dcfceac9f13c3e1111d68f857945fd9cea019616bed29cbaa87096fa26aa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.694309,53.908463,On or near Mill Lane,E01011584,Leeds 003D,Other crime,Investigation complete; no suspect identified,
0f02abedc60cbf4d5943b0fd9b40e84c24ef87625e04474ccce311601950fdd4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693135,53.904631,On or near New Market,E01011569,Leeds 004A,Burglary,Under investigation,
c40f654dbd09e06adb8c22c2872171878a65418c70140c593c3c9d1d3a24aa81,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684082,53.900185,On or near Chevin Avenue,E01011569,Leeds 004A,Criminal damage and arson,Investigation complete; no suspect identified,
a739efb6422e77deebfd5fab263f854db7bfb3f15d70f21b6b96e81fe78fe7b4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692233,53.907163,On or near North Parade,E01011569,Leeds 004A,Criminal damage and arson,Investigation complete; no suspect identified,
dd59e3da26b0fe79f9fb8aeb6fdb3c18e405fe899ff3e0358b554887b6d9dde4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693197,53.904487,On or near Mercury Row,E01011569,Leeds 004A,Criminal damage and arson,Unable to prosecute suspect,
c572b5c87964930b650efe0a365b2710f4472aea73898dde354067734514a8ef,2018-05,West Yorkshire Police,West Yorkshire Police,-1.696454,53.904468,On or near Parking Area,E01011569,Leeds 004A,Criminal damage and arson,Under investigation,
cf6b8b582c8f4bc6f077f65779e3ccaa24505dd98fcb6f9f5f2f8759411e9489,2018-05,West Yorkshire Police,West Yorkshire Police,-1.665959,53.890286,On or near Otley Old Road,E01011569,Leeds 004A,Drugs,Awaiting court outcome,
266c8e339e40ab1f88404d9de0c977e69a0a925b26e3fdfe5c811b71623c557e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.694607,53.905219,On or near Kirkgate,E01011569,Leeds 004A,Other theft,Investigation complete; no suspect identified,
af98a7ea3391022134e1a58ad8c8e69a53a80ea43a3c728f48c74e634571f282,2018-05,West Yorkshire Police,West Yorkshire Police,-1.687548,53.9068,On or near Supermarket,E01011569,Leeds 004A,Other theft,Investigation complete; no suspect identified,
3c944bf23ff5c73023d89fc946564a3a1cc543119d7b84bda95dc899b1f07adb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.687548,53.9068,On or near Supermarket,E01011569,Leeds 004A,Other theft,Investigation complete; no suspect identified,
4e8acf9cba7f4bd30ffe716208d85d1eb661e635aa827e63eb8de336aa46a73c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.665959,53.890286,On or near Otley Old Road,E01011569,Leeds 004A,Possession of weapons,Awaiting court outcome,
267b0a8b1d4facccd0057592a899164888b08add20a76043205734abe94e5b6a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693197,53.904487,On or near Mercury Row,E01011569,Leeds 004A,Public order,Under investigation,
87b7ba524cfcad0db1ef0385b861260e95b3477d6cb4a2ffca624876e285dec2,2018-05,West Yorkshire Police,West Yorkshire Police,-1.694607,53.905219,On or near Kirkgate,E01011569,Leeds 004A,Public order,Under investigation,
1ae03c98e0add030db8b21eca34cbf8292883a07f75a70d1c9268c182d7edde8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.697642,53.904409,On or near Westgate,E01011569,Leeds 004A,Public order,Investigation complete; no suspect identified,
192ed686c5424eb2167499264fc4eba79239499689e66f45ab2dd88af47e40e1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693737,53.905522,On or near Shopping Area,E01011569,Leeds 004A,Public order,Under investigation,
a2512dfc025b0eede0c89c601a1295cc895d154f4d52bd9a66d03e2249c83b6c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693197,53.904487,On or near Mercury Row,E01011569,Leeds 004A,Public order,Unable to prosecute suspect,
